id,nome,email,telefone,endereco,cidade,estado,pais,datanascimento,foto,assinatura,datacadastro
1,Carlos Silva,carlos.silva@example.com,+5511998765432,"Rua das Flores, 123",São Paulo,SP,Brasil,1980-02-14,imagem1.jpg,assinatura1.png,"2024-08-25 12:00:00"
2,Ana Costa,ana.costa@example.com,+5511987654321,"Avenida Paulista, 456",São Paulo,SP,Brasil,1992-05-23,imagem2.jpg,assinatura2.png,"2024-08-25 12:00:00"
3,João Pereira,joao.pereira@example.com,+5511992345678,"Rua Augusta, 789",São Paulo,SP,Brasil,1985-07-11,imagem3.jpg,assinatura3.png,"2024-08-25 12:00:00"
4,Mariana Oliveira,mariana.oliveira@example.com,+5511976543210,"Rua XV de Novembro, 321",Curitiba,PR,Brasil,1990-09-15,imagem4.jpg,assinatura4.png,"2024-08-25 12:00:00"
5,Fernando Souza,fernando.souza@example.com,+5511965432109,"Rua dos Andradas, 654",Porto Alegre,RS,Brasil,1982-03-22,imagem5.jpg,assinatura5.png,"2024-08-25 12:00:00"
6,Beatriz Rodrigues,beatriz.rodrigues@example.com,+5511954321098,"Avenida Atlântica, 987",Rio de Janeiro,RJ,Brasil,1995-11-30,imagem6.jpg,assinatura6.png,"2024-08-25 12:00:00"
7,Ricardo Almeida,ricardo.almeida@example.com,+5511943210987,"Rua das Palmeiras, 111",Salvador,BA,Brasil,1983-12-19,imagem7.jpg,assinatura7.png,"2024-08-25 12:00:00"
8,Juliana Fernandes,juliana.fernandes@example.com,+5511932109876,"Avenida Brasil, 222",Fortaleza,CE,Brasil,1991-08-05,imagem8.jpg,assinatura8.png,"2024-08-25 12:00:00"
9,Paulo Lima,paulo.lima@example.com,+5511921098765,"Rua das Acácias, 333",Recife,PE,Brasil,1979-01-25,imagem9.jpg,assinatura9.png,"2024-08-25 12:00:00"
10,Larissa Gomes,larissa.gomes@example.com,+5511910987654,"Rua da Harmonia, 444",Belo Horizonte,MG,Brasil,1988-06-18,imagem10.jpg,assinatura10.png,"2024-08-25 12:00:00"
11,Thiago Martins,thiago.martins@example.com,+5511909876543,"Rua das Hortênsias, 555",Brasília,DF,Brasil,1987-04-21,imagem11.jpg,assinatura11.png,"2024-08-25 12:00:00"
12,Aline Araújo,aline.araujo@example.com,+5511898765432,"Rua do Comércio, 666",Manaus,AM,Brasil,1993-10-28,imagem12.jpg,assinatura12.png,"2024-08-25 12:00:00"
